date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2024-01-25,2024-01-01,tenant_001,21555,4.471067482052449,0.36266962799943325,0.27552353266186097,0.18426032868549358,24.591180014479463,3564,456.81574390455165,59.80409084159376,4,0.17754651065321214
2024-01-26,2024-01-01,tenant_002,97410,0.9756206595782334,0.5812080084715596,0.16788257524497996,0.25999944015108584,88.60414606290578,4997,194.08152534279736,126.59808013392049,26,0.0
2024-01-27,2024-01-01,tenant_003,88617,4.947238719500591,0.4090158866928213,0.36870938895981176,0.1348307089139278,138.98859406586917,209,351.6142892199616,116.80452053914324,4,0.08744401543343916
2024-01-28,2024-01-01,tenant_001,63276,2.494728893496282,0.28764699178797537,0.33505002425357705,0.22722477819332904,54.99154123667422,3732,134.55661495928743,179.67958091118882,49,0.15007820576511866
2024-01-29,2024-01-01,tenant_001,67492,0.7152386917734745,0.38358539175091944,0.3099115618298429,0.298445993844543,25.952887054878072,4535,331.15792942342637,81.2201796830341,9,0.008057052574694579
2024-01-30,2024-01-01,tenant_001,63002,0.6710983170685472,0.567754961829069,0.2850832082153506,0.1286572272337997,156.30403340660743,2015,201.40265831787957,169.05645586426215,30,0.018504602721780672
2024-01-31,2024-01-01,tenant_002,99599,3.8579326586682736,0.2704381885322379,0.35903971910243904,0.21850438372099185,129.73326612853788,4363,145.04371636457824,222.4350793895848,45,0.15201770864433128
2024-02-01,2024-02-01,tenant_002,82355,3.4656599039165634,0.28558281547529474,0.16691861846282707,0.2610787160380956,197.8131920524929,656,190.93192281663582,119.07960995356511,4,0.28641985002378256
2024-02-02,2024-02-01,tenant_003,34762,4.109587511574144,0.2052118271028335,0.36193265282926834,0.27895189583766805,75.41852633079226,204,130.4784808285097,229.97853249532452,5,0.15390362423023007
2024-02-03,2024-02-01,tenant_003,21046,0.9741539027876268,0.20567601975830688,0.3368476895272158,0.22948317273502544,21.734853395137943,2147,455.86224852704726,248.46184126003266,45,0.22799311797945188
2024-02-04,2024-02-01,tenant_003,38769,0.6600689016599676,0.5317566507834051,0.32444824791630567,0.12090198085428407,149.5265067137062,245,228.73409884270797,48.87071123828922,23,0.022893120446005222
2024-02-05,2024-02-01,tenant_002,63302,2.788606802514103,0.49284904273718233,0.2683767034224772,0.1315705378922366,109.12934958211667,2863,160.3756872384653,77.4369672965932,16,0.10720371594810385
2024-02-06,2024-02-01,tenant_002,33150,2.244178541672463,0.3420164225807833,0.17387324829118006,0.055189508030991055,50.508746963935664,973,251.7835284571698,238.83544408347097,22,0.42892082109704555
2024-02-07,2024-02-01,tenant_003,78247,2.578761215019301,0.4793244628910291,0.2270643747975689,0.24022149441787743,158.5285079109043,398,194.241275062923,240.62372945831203,37,0.053389667893524506
2024-02-08,2024-02-01,tenant_003,14853,4.962147839916233,0.35808237052398806,0.3380711963616405,0.060684901515487846,48.71354231148931,3338,384.98866421599666,46.98413696202066,8,0.24316153159888354
2024-02-09,2024-02-01,tenant_002,99399,4.8683748095180155,0.5811587183991309,0.10953354530719733,0.26616308865068644,59.52571441825795,745,487.04896034847246,28.374662584855752,48,0.04314464764298531
2024-02-10,2024-02-01,tenant_003,31792,4.740419253529367,0.5868210725704139,0.3346152307791275,0.0796651536186347,27.580425329676636,4833,247.11514551394106,61.247505232695005,33,0.0
2024-02-11,2024-02-01,tenant_001,69129,4.027292045454532,0.35711751032373734,0.17202122214626997,0.09296912803398107,85.89213301586234,3178,437.46502998750816,249.10287626100586,38,0.37789213949601164
2024-02-12,2024-02-01,tenant_002,84478,2.096786121156007,0.5416887625363471,0.1432927602164809,0.16913161770805935,89.5965525481096,2611,304.6383831018288,65.49991373740454,43,0.14588685953911273
2024-02-13,2024-02-01,tenant_003,77298,2.354589186182472,0.5092356166789864,0.13471039545409066,0.23447010379218558,107.7667401661767,883,120.75604929240507,138.0732115124552,16,0.1215838840747373
2024-02-14,2024-02-01,tenant_002,41987,2.9732721967351603,0.32399997486871573,0.10817500358524454,0.08475055129976942,144.7032107535177,470,360.7802339366037,215.893988446865,5,0.48307447024627037
2024-02-15,2024-02-01,tenant_001,25850,4.23740505382178,0.2928159315604424,0.25707594556643587,0.1600177687666246,182.1591764492809,586,281.04552370661906,29.590362404846427,16,0.2900903541064972
2024-02-16,2024-02-01,tenant_002,22112,0.8092077463322049,0.3832938601571335,0.16547796180811886,0.17071281860252618,36.16947878868364,2137,342.7729354634466,161.0100210081534,7,0.2805153594322214
2024-02-17,2024-02-01,tenant_002,34058,2.4093359864819965,0.5125395362457625,0.3968295297338895,0.10307141041714783,20.32613868624484,3296,450.35933565724923,87.33072599566547,1,0.0
2024-02-18,2024-02-01,tenant_002,55420,0.8717794855667091,0.5840671138914981,0.27233102676166177,0.07888959417015794,13.520934382923324,1460,248.19555679522074,219.02535619893962,9,0.06471226517668216
2024-02-19,2024-02-01,tenant_002,48890,2.815959139580802,0.5054316275466291,0.14136558080680314,0.2591052307464099,37.28806183307509,4387,455.52993044781005,88.77875858441782,18,0.09409756090015786
2024-02-20,2024-02-01,tenant_001,76017,4.5450537080280595,0.542082794007348,0.3066287622434096,0.17561641244069137,135.01040229850892,4925,387.8010564267447,179.5200370634295,45,0.0
2024-02-21,2024-02-01,tenant_002,57304,4.0211821605377205,0.44122572246820657,0.36932306995291764,0.053595308996038246,148.22064481933435,2361,269.87221664509315,176.6994173006643,47,0.13585589858283753
2024-02-22,2024-02-01,tenant_002,42921,1.525290878943995,0.5341631323368503,0.3235538486108843,0.25074532532727595,159.4360855703432,2721,321.4499610460837,74.836048493419,3,0.0
2024-02-23,2024-02-01,tenant_003,11524,4.891958823194566,0.5137683432013671,0.12293195831183432,0.2951984513536462,56.30456026182511,1056,196.51150963355514,32.82981997037878,24,0.06810124713315235
2024-02-24,2024-02-01,tenant_002,25048,3.503076791208928,0.35079421677051204,0.36876525435779794,0.20148154885356184,68.12001451968878,480,492.6187848824484,117.08115410171439,28,0.07895898001812818
2024-02-25,2024-02-01,tenant_003,45111,0.5469246472883138,0.42079612084828844,0.33817881575798947,0.1759270967710177,101.7955826574449,3749,350.3080233726782,90.06845919232069,10,0.0650979666227044
2024-02-26,2024-02-01,tenant_001,47904,1.6493606810834878,0.5219012487958778,0.14749117003168433,0.2696039657612404,22.004788403443033,4993,69.73108362348346,207.01999366308445,9,0.061003615411197476
2024-02-27,2024-02-01,tenant_001,64912,1.6732098496396244,0.21842269367598255,0.11553576661984506,0.2881291974211497,126.11688941013676,338,196.97985758660394,205.08194240245268,13,0.37791234228302273
2024-02-28,2024-02-01,tenant_001,44008,0.8116443782863697,0.523231712942332,0.26719317259429254,0.23863422897561515,196.90965639839396,1205,330.4914951915759,127.83038924334073,48,0.0
2024-02-29,2024-02-01,tenant_001,10060,4.819219331341681,0.27115524961960935,0.14681074340199307,0.16136323243357198,78.55319916182049,1486,75.34997500965791,161.46525069772426,35,0.4206707745448256
2024-03-01,2024-03-01,tenant_003,84666,2.6521488255916568,0.40587344684857557,0.3503772857785816,0.1980553498328601,153.04102026736294,2652,60.74788609361424,160.95839109705815,23,0.04569391753998264
2024-03-02,2024-03-01,tenant_002,93559,4.531165688173469,0.523310175822375,0.20750039700150213,0.2252338412544998,105.00644395822552,2349,252.51090778751114,211.11058339621525,47,0.043955585921622964
2024-03-03,2024-03-01,tenant_001,65337,1.9499697655008275,0.3015284312626779,0.3738677334209727,0.09856839275045036,34.28425042847272,1627,199.71058086170152,120.62554317771944,17,0.22603544256589903
2024-03-04,2024-03-01,tenant_002,23350,1.063551066947722,0.2983229757224612,0.2697064516423018,0.16180025805410952,120.6251152724914,1767,247.23437361492466,86.97550295286455,46,0.2701703145811274
2024-03-05,2024-03-01,tenant_003,34354,2.6345124945779625,0.36110575938490075,0.15480171527190045,0.25745531617932127,66.97611100437234,4232,168.21198944600232,84.63285658162317,7,0.22663720916387753
2024-03-06,2024-03-01,tenant_003,55186,1.0128048562144272,0.5578571190310537,0.14187966020794004,0.21368133712461074,16.536609606157064,2791,124.12298612434141,145.64326283849593,16,0.08658188363639541
2024-03-07,2024-03-01,tenant_003,38145,2.6870697633989296,0.20017711257488316,0.27294173126732624,0.15280101680296354,130.63664872237132,3772,360.114510641152,126.05834561474782,40,0.3740801393548271
2024-03-08,2024-03-01,tenant_001,44020,4.641337315487335,0.560553238656774,0.3285650835587332,0.21584063350367033,173.19714637169824,2096,281.55700232051026,124.02717347161064,36,0.0
2024-03-09,2024-03-01,tenant_002,96123,2.843456638253957,0.2615228098566431,0.33445169432265465,0.07955560301811497,75.50625571097609,1525,140.06939506221508,45.505901295184124,20,0.3244698928025873
2024-03-10,2024-03-01,tenant_002,85186,3.274248771027876,0.5960345504269928,0.1827272213323844,0.1503744026412191,84.15615397042639,2912,193.81524181699925,186.685841655294,24,0.07086382559940363
2024-03-11,2024-03-01,tenant_002,95469,1.2048729663821374,0.5819387972153872,0.16127402767365026,0.24828213449076408,179.2941197637702,3347,316.3135584484967,73.09075479592991,47,0.008505040620198412
2024-03-12,2024-03-01,tenant_003,30581,0.6968103164598627,0.39787007583651335,0.10502689134771473,0.105127196784162,164.58567453979762,2692,82.50320672261503,69.31456679696231,5,0.3919758360316099
2024-03-13,2024-03-01,tenant_001,98929,0.9986358298091317,0.4050880991250513,0.30375974536035083,0.09649037688935443,145.84103647483767,1590,116.3538541697808,117.87062206241353,45,0.19466177862524348
2024-03-14,2024-03-01,tenant_003,33051,3.1933920905796453,0.39261973611034173,0.12297047753006171,0.28770466497910785,57.271442113098104,1324,82.96052184832556,76.25012686400532,6,0.19670512138048868
2024-03-15,2024-03-01,tenant_003,61474,0.927552645465371,0.454177458263809,0.22622836052977777,0.10247440739655768,182.94116444366244,2687,415.5427997213535,156.36811014430347,28,0.2171197738098556
2024-03-16,2024-03-01,tenant_002,79626,2.1919680047359016,0.23628868089397242,0.2805046492054889,0.11522964491254202,39.338993932450464,3164,388.5841549454042,108.57925135025609,5,0.36797702498799656
2024-03-17,2024-03-01,tenant_003,16960,2.975413732061702,0.21304717933662662,0.3811326834759031,0.2924039847260845,129.08639868927213,932,388.99081934566567,126.00513758337777,49,0.1134161524613857
2024-03-18,2024-03-01,tenant_002,45772,2.2489375938343117,0.22308117136635955,0.1935406410867306,0.23367714256625643,15.472224303838553,4792,372.3464045642126,145.8630973609065,39,0.34970104498065346
2024-03-19,2024-03-01,tenant_001,31520,1.2365771065938567,0.37774613969660575,0.17493164873395595,0.22489913325588207,132.30676320173973,2540,351.22344065144114,70.7954925584061,38,0.22242307831355623
2024-03-20,2024-03-01,tenant_002,59481,1.7320608838134794,0.31021917568779334,0.29624804628582957,0.2632315959636453,62.65742685593837,4895,264.6463619201787,60.044115144744204,2,0.13030118206273178
2024-03-21,2024-03-01,tenant_001,46408,4.677428897818596,0.4488158249483975,0.28577170961607457,0.07895577055919857,95.43862566490681,1746,339.02517357820176,223.09492814656107,43,0.18645669487632932
2024-03-22,2024-03-01,tenant_002,67134,3.541920240138599,0.5969769157499116,0.1996329349924374,0.22648905914500178,75.60026489084008,540,67.26269965458859,122.58783313706974,39,0.0
2024-03-23,2024-03-01,tenant_003,30491,2.7322152740594894,0.35452926923058636,0.37843055065293596,0.1759221523320597,42.82378368677988,1629,329.6589901955531,117.7210621673213,21,0.09111802778441791
2024-03-24,2024-03-01,tenant_003,11341,0.5572170049410208,0.42953650164180535,0.3534586982468899,0.257287660071035,128.17635011783608,3065,400.0449674915947,33.01273381138933,40,0.0
2024-03-25,2024-03-01,tenant_001,54623,4.9658693022026155,0.3662415583629342,0.16719476375952436,0.1770354296662986,177.5753554767154,2467,275.1612621729756,137.04466808216347,37,0.2895282482112429
2024-03-26,2024-03-01,tenant_001,10338,3.5215472070258946,0.5389086670887437,0.17174276363035695,0.20506033856722805,192.22600603365666,3386,210.8809977922566,149.68818736247502,18,0.0842882307136712
2024-03-27,2024-03-01,tenant_001,81431,1.9261511480522522,0.5608945613848952,0.25369010406612424,0.169435531599884,46.54580899924386,4763,174.8420306604406,150.73919596479996,48,0.01597980294909651
2024-03-28,2024-03-01,tenant_002,22254,4.456708969990272,0.550942244882104,0.3320716305192162,0.16953973088896102,146.30082707196493,4431,339.2609225729371,184.08201309764897,46,0.0
2024-03-29,2024-03-01,tenant_002,61860,1.6629422913131815,0.589748895471703,0.11321211381653933,0.2419924945154579,136.22447965507962,1404,361.76053938345893,64.93341287297764,12,0.055046496196299866
2024-03-30,2024-03-01,tenant_001,21344,2.948074606322382,0.21100767405616613,0.30800054612041206,0.20714160016182082,75.24178001916879,3134,441.93541993814415,81.75020520188923,17,0.27385017966160097
2024-03-31,2024-03-01,tenant_003,11750,3.362318436784213,0.5359264648582124,0.2944707692146291,0.2083158004023526,13.62884787720791,3788,204.05033710744584,207.41435467684286,37,0.0
2024-04-01,2024-04-01,tenant_002,64756,1.494785171541778,0.5007088692156373,0.16944402877389647,0.16257062095788144,141.06033698944455,4073,396.3975383235135,238.11338878976363,46,0.16727648105258486
2024-04-02,2024-04-01,tenant_002,77957,4.902787754602682,0.2914777637601459,0.30440590397240463,0.18277737408438188,189.64402350630502,1285,302.61012088520204,55.58486815764714,38,0.2213389581830676
2024-04-03,2024-04-01,tenant_002,68053,3.866863576905489,0.582528037355011,0.3820549573756248,0.2364294165511968,130.10282316397377,3362,447.2764208051356,136.97114976367408,15,0.0
2024-04-04,2024-04-01,tenant_001,80855,3.0101595147998146,0.2592711712919782,0.11403575349153056,0.25648522977797955,92.70561759565048,2207,287.5154487330293,73.18965686640703,7,0.3702078454385117
2024-04-05,2024-04-01,tenant_001,25896,1.312675691788854,0.47181997085356336,0.19589561658761878,0.22414035053601156,109.77923988120939,1940,282.9334227790853,38.51646287987105,14,0.10814406202280624
2024-04-06,2024-04-01,tenant_001,65761,0.7423619314911176,0.28995608672636497,0.23145301499990661,0.28101824721142077,47.92947345538433,4420,310.0446866484091,98.23825107838047,1,0.1975726510623076
2024-04-07,2024-04-01,tenant_001,72552,1.9402692463444255,0.3725522595096299,0.36977810767740693,0.2550810220368002,152.60339111321014,2847,387.1919098140955,57.32971566644787,38,0.002588610776163014
2024-04-08,2024-04-01,tenant_001,87454,3.8893430116103125,0.4876639587778276,0.38867843398274704,0.1904659474523796,151.8197677018713,4777,484.11071547280744,184.7349415227054,3,0.0
2024-04-09,2024-04-01,tenant_003,37935,1.7119908423591128,0.42532985681321867,0.2332345739488997,0.21785151816093423,37.64828707361074,4364,83.10350939709454,145.088218076075,37,0.12358405107694748
2024-04-10,2024-04-01,tenant_003,47641,2.9280029922297732,0.37100073253124466,0.3250085236426574,0.281577069230299,176.81589267493524,3233,74.04557107595772,57.36275597281995,44,0.022413674595798905
2024-04-11,2024-04-01,tenant_001,39711,3.7757622952883443,0.3305353723727949,0.25949830712934496,0.2047920110607646,61.146050499928,3520,471.89765183330235,27.079357391240734,31,0.20517430943709547
2024-04-12,2024-04-01,tenant_002,80342,0.9857467159090896,0.5358638622835161,0.261334880422413,0.2562017369949577,196.62865157795682,1565,288.44403148319276,206.83533603044785,43,0.0
2024-04-13,2024-04-01,tenant_001,22182,3.5838410725214302,0.2575257401259255,0.18342985451990695,0.22220262589749679,82.7515726670767,4209,326.70635655512126,64.6437413869557,13,0.3368417794566707
2024-04-14,2024-04-01,tenant_003,97833,0.9134189946952012,0.37204115061192,0.16508687375916387,0.18798409026511664,43.79797115955493,2311,267.090620717628,161.39874449967235,48,0.2748878853637995
2024-04-15,2024-04-01,tenant_003,66276,4.843083839571484,0.5615030287100569,0.18640160377721238,0.11045954885383828,76.82682115567394,2904,92.14585367336352,100.80743044226776,18,0.14163581865889252
2024-04-16,2024-04-01,tenant_002,29541,2.697773585292228,0.5383398201839871,0.2668984021771238,0.15649937986710705,93.6342624524667,1643,395.6402202883999,156.734336120883,17,0.038262397771782086
